gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0262416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037883,115,118,112,119,348,427,225,264,131,113,148,149,70,122,124,110,97,168,133,86,138,62,131,114,245,220,123,107,114,27,53,64,54,74,126,106,66,152,36,78,42,104,102,96,94,95,96,44,32,46,191,72,95,261,319,307,299,117,187,155,124,137,98,117,137,170,118,160,109,124,119,118,147,78
FBgn0053644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053862,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,5,1,1,1,2,1,6,28,0,1,1,0,4,4,2,1,1,1,1,2,5,6,1,1,1,1,0,0,1,3,0,56,0,1,2,2,1,0,1,1,1,1,2,1,0,1,5,1,2,4,1,1,0,183,210
FBgn0053863,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3
FBgn0053640,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBgn0053865,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,2,1,5,2,1,1,2,1,5,30,1,0,1,1,5,4,2,1,1,1,1,2,6,7,1,1,1,1,1,0,1,2,1,57,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,181,215
FBgn0053866,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3
FBgn0053643,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035473,1707,1549,678,1000,3044,3435,754,812,1568,1655,483,1196,489,453,1650,968,583,1991,1964,594,857,1736,1368,1227,1973,1822,2533,1734,579,273,375,433,372,979,1040,573,560,1393,288,458,337,804,579,1018,1112,623,625,459,580,530,2241,630,894,2452,2878,646,1685,1602,1530,1655,1603,1935,686,547,1398,1512,855,250,1228,1206,957,903,5042,3806
FBgn0035471,1384,1498,435,768,2687,3061,541,515,1075,1120,927,938,313,380,1064,784,403,1233,1446,393,896,2137,970,829,1144,877,1935,1168,1088,205,439,276,288,825,1018,387,238,1740,259,367,269,588,414,837,895,483,495,729,800,744,1846,413,571,1804,2327,1128,957,1566,1219,1401,1152,2004,384,552,1168,1720,499,539,1073,1094,821,654,2480,2194
FBgn0035470,284,287,143,220,379,506,149,117,334,335,288,292,58,51,112,100,58,154,142,63,85,242,230,232,270,193,232,249,263,87,139,91,115,210,207,121,95,250,89,118,90,139,136,199,223,152,174,121,128,147,382,119,187,394,494,251,214,368,270,346,270,422,175,200,330,411,182,256,263,288,268,211,413,295
FBgn0035477,0,0,0,0,3,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
FBgn0035476,0,9,0,0,5,0,0,0,4,0,4,12,30,31,2,32,16,50,38,24,31,8,10,0,24,11,10,15,16,0,0,0,0,0,0,5,5,0,0,0,0,14,0,0,4,2,8,5,7,7,11,10,0,10,0,25,5,16,20,13,0,5,27,3,0,0,9,7,17,13,4,0,79,65
FBgn0035475,293,268,195,166,303,361,127,107,329,271,267,249,34,41,80,63,37,115,105,32,67,267,204,197,226,224,400,274,259,34,39,43,32,180,161,64,71,190,33,52,58,100,114,156,146,78,90,51,29,38,422,93,116,270,310,208,214,188,173,158,235,264,139,150,216,248,117,164,180,181,125,101,964,1018
FBgn0024542,275,305,284,213,405,550,314,304,303,275,329,315,107,124,94,117,102,138,112,127,127,169,254,198,294,340,463,242,219,85,144,107,104,185,248,117,161,363,85,164,110,178,181,211,173,141,138,93,77,67,637,121,154,368,519,348,338,231,302,291,303,451,207,223,291,439,267,268,251,285,277,208,2854,4621
FBgn0035479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031939,429,300,180,223,555,463,113,142,338,233,302,378,129,243,577,285,232,365,423,169,249,1305,630,547,432,347,716,1126,988,9,12,11,12,94,80,64,42,95,15,7,20,107,71,67,75,74,78,37,45,41,123,78,89,144,110,240,111,115,127,137,74,51,87,90,46,38,75,28,71,62,47,66,90,48
FBgn0039855,7,0,0,4,4,7,0,0,10,8,9,7,0,0,0,0,0,3,2,2,5,5,2,2,8,9,7,4,9,0,0,0,0,4,2,0,0,2,0,0,0,0,4,0,2,6,6,0,0,0,8,3,9,7,9,3,2,9,4,13,6,0,0,0,3,0,6,2,2,3,3,4,14,0
FBgn0036920,608,593,368,463,619,887,330,372,664,630,622,545,94,105,165,130,80,303,280,138,193,430,484,431,463,498,662,508,495,70,94,70,74,176,197,93,57,198,53,98,74,144,99,185,170,112,103,89,103,117,493,170,220,467,537,411,390,306,377,399,215,274,147,160,290,307,166,171,226,217,213,162,874,986
FBgn0020655,887,890,421,529,1627,2029,554,591,863,765,780,860,397,417,905,627,380,625,690,294,423,1114,845,665,1157,993,1240,1152,1090,863,1379,1665,1757,2308,2750,1519,786,3280,921,1521,939,1468,1273,1683,1844,1291,1286,1110,1077,1130,1655,373,552,1709,2044,909,915,1301,897,1171,2436,4016,1128,1473,3476,4341,1506,1760,2476,2562,2240,2051,3918,3760
FBgn0261808,425,396,274,333,663,750,507,467,615,516,559,581,1251,1246,948,1704,1171,4072,4099,1767,2556,298,503,345,793,499,754,537,648,228,229,204,239,340,398,273,245,506,232,386,284,542,411,680,680,389,410,359,476,461,971,478,428,1057,1160,1436,956,1127,1173,1263,493,728,351,392,524,547,484,403,678,811,445,454,1696,2058
FBgn0028468,357,400,271,243,607,720,230,239,490,419,351,394,104,99,123,149,128,159,154,136,131,336,247,197,298,250,505,351,351,107,190,123,165,268,332,154,76,434,99,151,138,182,179,273,274,202,176,158,160,158,760,194,193,602,739,365,378,487,356,394,319,503,165,181,315,433,167,194,260,290,246,199,2545,3028
FBgn0266859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FBgn0261801,19,26,0,0,36,21,8,11,18,23,13,19,0,0,0,0,0,0,3,0,0,10,0,0,0,3,9,5,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,3,0,0,2,0,3,0,0,0,5,0,0,0,3,0,10,0,0,4,0,0,3,0,0,5,0,0,72,34
FBgn0261800,771,563,212,520,912,864,170,188,937,1036,472,643,5,5,52,0,5,6,6,0,6,2255,799,735,725,791,1418,1478,1149,70,40,15,43,691,283,248,179,353,39,34,129,207,218,279,424,297,248,227,165,241,4225,1351,1870,8171,4501,3051,2401,5340,2984,4522,658,388,228,453,327,288,169,145,241,193,244,365,662,163
FBgn0261803,13,11,23,14,16,19,3,14,11,2,8,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0261802,1714,1444,1144,1355,1079,980,628,589,2110,2044,1015,1775,15,68,51,30,52,52,41,38,21,4363,1731,1454,1401,1044,2417,2685,2292,230,123,90,109,3201,1276,1047,450,1678,140,126,506,973,739,1567,2103,1079,990,496,316,439,2671,784,1278,3473,2273,1056,1198,3184,1244,2656,3794,2372,1211,2698,1985,1715,906,970,1373,1075,1666,2097,1150,450
FBgn0261805,16,19,9,11,51,64,22,30,11,14,10,19,22,16,24,22,21,58,58,29,36,3,5,2,7,1,12,11,15,6,3,0,2,5,8,10,8,5,0,0,5,12,6,20,20,15,9,44,16,7,6,12,9,3,6,14,6,26,28,12,8,7,10,4,3,3,6,6,11,9,7,17,10,13
FBgn0261804,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,41,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0
FBgn0266851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
FBgn0262716,2112,1908,796,1383,4064,4344,1201,1556,1580,1657,1670,1765,146,207,367,260,167,382,386,224,259,1949,1544,1368,2415,2209,1808,1780,1596,391,392,222,249,1296,1015,642,462,1293,242,320,397,789,712,1115,1222,750,749,367,444,486,1783,715,866,2821,2794,1865,1838,1420,1318,1407,1654,1600,897,1247,2240,2131,1299,1333,1315,1462,1299,1268,3987,3370
FBgn0038705,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0
FBgn0038702,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,328,132
FBgn0039854,824,823,397,577,1141,1496,342,299,961,1064,765,783,138,101,292,205,142,237,360,113,156,850,684,586,705,558,871,914,763,117,176,90,124,283,263,142,99,450,122,145,97,206,135,288,321,169,201,138,160,191,792,246,334,930,1223,543,568,668,533,609,415,494,182,224,449,510,222,249,266,311,247,275,628,465
FBgn0024329,729,616,254,398,772,863,165,189,1069,983,599,871,68,68,232,69,50,114,114,30,54,1562,485,450,533,378,1108,1142,958,301,465,273,353,1514,1022,474,262,987,205,223,375,416,380,791,1093,584,591,738,640,827,1284,237,413,1498,1342,480,422,1340,626,1006,2708,2793,907,1424,2735,2781,928,1154,1576,1386,1437,1422,3183,1285
FBgn0038700,3,4,0,0,0,0,0,0,7,27,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,4,9,0,36,0,0,0,292,176
FBgn0266372,9,1,0,4,9,5,0,0,11,12,3,0,0,0,0,0,0,0,0,0,0,18,1,0,4,5,18,18,13,1,1,0,0,15,9,7,0,13,0,0,2,8,4,3,12,5,0,5,1,3,15,2,4,1,12,4,6,19,6,16,34,8,3,14,0,0,0,0,1,4,0,8,1,1
FBgn0024321,143,48,72,106,95,50,33,56,143,130,74,117,13,17,25,11,16,14,12,3,18,77,51,22,65,79,54,49,43,0,0,0,0,46,19,31,30,20,0,0,9,16,38,21,32,19,25,10,0,12,29,24,33,90,37,53,46,62,25,70,50,30,27,50,45,23,8,17,25,30,16,20,94,104
FBgn0024320,2354,1858,499,1202,2398,2072,284,328,2383,2685,1589,2154,57,26,276,82,26,76,168,20,89,2576,1086,977,1045,814,2089,2364,1770,630,784,411,638,3805,2495,1514,721,2368,500,307,966,1148,1055,2535,3128,1608,1690,1459,981,1491,6427,1177,2253,7475,7077,1526,1911,7172,2885,4929,2226,2081,816,1478,2419,2158,716,920,1769,1458,1453,1351,1022,399
FBgn0038701,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1672,2509
FBgn0005649,1697,788,512,1003,1621,766,316,434,1710,1890,887,1638,93,89,500,140,121,207,295,81,134,3500,1482,1225,1218,1263,2792,2403,2200,292,64,95,104,2853,778,1236,749,803,155,108,679,865,787,1349,2120,935,1032,487,255,265,1579,466,893,2974,1265,805,920,2292,961,1672,2726,882,791,1581,2259,1207,719,833,1405,1304,1102,1069,6399,2756
FBgn0024326,874,583,429,559,1120,765,346,487,875,1029,659,894,101,133,418,97,88,182,192,77,103,1862,923,831,826,867,1397,1318,1188,166,93,104,117,1162,405,618,347,463,95,137,336,406,415,559,896,471,482,228,120,130,970,375,543,1861,1089,639,839,1302,698,880,1271,536,613,1054,1538,843,575,665,720,771,713,707,3283,2268
FBgn0035617,39,12,9,23,48,55,5,9,49,46,18,46,0,9,11,0,6,3,7,0,7,507,72,46,43,45,117,126,122,12,2,5,16,214,30,94,41,45,9,7,68,35,32,48,117,45,63,49,22,29,63,22,51,219,85,36,48,139,33,89,131,47,19,109,59,49,26,30,37,35,27,51,227,102
FBgn0263770,3,0,0,2,4,1,0,1,6,5,1,6,1,0,3,3,0,0,1,0,0,0,1,3,3,3,3,1,3,1,0,0,0,5,3,12,1,3,0,0,1,9,9,8,5,14,23,0,0,1,1,2,1,0,2,3,1,3,5,3,3,3,11,14,5,6,5,15,5,11,21,42,0,0
FBgn0263773,1273,469,439,830,300,192,183,158,1139,1214,844,1365,114,78,46,46,88,117,92,86,72,1883,861,757,330,461,1204,1071,1380,102,4,12,28,1289,278,769,486,208,58,16,159,539,462,682,1388,614,762,305,128,139,575,519,692,741,317,495,582,1396,866,1229,3371,927,2381,3786,999,646,1192,1299,1805,1439,1777,2785,826,283
FBgn0263772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3
FBgn0038581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,4,0,2
FBgn0035612,4393,2754,723,2665,3297,2177,245,291,5784,5964,1574,5646,0,0,6,0,0,0,7,0,0,835,241,264,142,208,1034,543,582,3,0,0,2,272,73,35,69,52,0,0,10,24,39,121,222,54,94,53,56,71,292,61,188,487,272,115,131,833,261,354,206,97,45,76,77,54,23,35,80,72,40,63,12,3
FBgn0035611,564,625,336,439,562,896,434,594,855,727,711,714,0,0,0,0,0,0,0,0,0,46,36,24,31,51,59,26,90,0,0,4,0,3,0,3,0,0,0,0,0,0,12,6,5,0,11,0,0,2,823,229,356,1065,1494,1178,1419,488,615,583,34,56,41,54,23,35,54,52,38,29,27,20,56,113
FBgn0263776,6741,6462,2445,3278,6087,6707,1426,891,8556,9274,3675,5115,15,21,77,42,23,121,89,31,40,12445,4427,4032,4087,3381,8771,7997,6732,2921,2422,1207,2277,16344,9436,7608,2300,13866,1712,1115,2413,5740,4313,12288,14478,8122,8801,4221,3483,4521,8509,1457,4177,9242,9136,2078,2014,9440,3881,6606,14215,15628,4432,7288,14195,13014,6254,6505,12638,13929,9684,9576,2568,1792
FBgn0039857,16924,21577,11287,13511,24314,29886,10202,9351,21507,23592,19545,23137,13989,12447,21981,20699,14081,23153,30990,11464,20533,26331,18713,16210,21376,16189,25765,21817,24781,16133,23724,12957,15247,30500,42812,17511,14962,53952,16190,13961,11232,24768,22525,37524,43248,28332,28159,31213,31848,35972,33607,9969,11944,27688,31879,21170,19530,30945,26818,29439,35169,49611,15070,18815,29791,38978,14804,16200,33982,40613,33437,27484,28612,20972
FBgn0263778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035619,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,607,461
FBgn0001223,129,141,133,153,1999,1667,25,1031,107,207,312,94,23,46,36,31,35,16,49,60,39,67,25,59,121,83,136,177,42,8,5,9,29,217,329,211,24,304,48,24,28,87,98,77,237,1159,52,7,16,17,326,33,305,1069,641,271,180,555,9,126,228,9,74,499,10,517,96,100,82,247,1267,77,488,337
FBgn0003330,339,407,258,210,541,726,286,325,415,356,346,421,102,61,92,101,87,136,109,91,119,287,304,277,444,377,470,356,393,61,105,100,89,191,215,93,69,261,55,96,82,118,117,186,130,120,117,90,100,121,532,135,134,405,579,281,323,307,312,315,289,486,145,143,353,504,208,213,255,311,208,190,1998,2846
FBgn0003731,336,255,92,148,819,623,129,131,331,317,236,352,217,206,1348,390,238,652,923,154,388,564,251,189,490,265,388,442,411,76,45,54,61,465,283,220,177,344,76,44,106,317,177,461,502,249,217,266,262,260,379,144,170,598,445,352,243,510,352,443,447,349,234,235,312,282,224,168,358,357,249,238,550,220
FBgn0003733,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,22,180,0,0,0,0,3,6,16,0,0,0,6,0,17,54,0,0,0,0,0,0,4,12,2,110,0,0,17,12,0,10,3,0,0,3,0,0,0,0,6,0,0,4,0,0,0,2168,480
FBgn0002937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,110
FBgn0039856,680,832,653,574,699,1033,433,444,1026,961,876,890,2139,1971,1248,1681,1591,3278,3302,2185,2897,1122,924,761,842,729,1307,1212,1187,144,286,437,424,574,796,375,345,789,171,307,251,467,351,687,776,521,456,675,623,595,1085,412,437,831,1141,883,668,1162,1087,1041,631,1165,470,485,602,861,480,489,812,840,666,590,1276,1235
FBgn0065100,1,0,0,1,2,1,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,1,0,2,1,1
FBgn0027617,111,68,48,95,85,35,33,55,86,43,101,92,0,3,8,0,8,0,8,3,0,163,67,108,76,138,204,127,123,79,0,0,0,160,18,38,85,8,22,11,29,59,52,90,128,68,76,16,30,25,153,57,84,195,57,81,120,172,123,138,153,27,91,129,37,22,75,32,55,29,41,75,433,123
FBgn0036314,399,451,196,289,607,748,218,176,390,485,339,424,62,67,177,144,69,184,220,55,118,367,334,289,385,385,553,380,398,90,127,103,113,238,296,144,99,336,99,140,84,212,161,226,295,148,138,118,166,163,623,141,180,500,658,363,339,416,361,418,371,494,151,222,385,458,175,233,313,358,271,232,776,681
FBgn0028978,514,458,260,319,661,623,192,149,546,465,364,422,219,140,376,295,199,916,951,296,547,1262,681,474,560,460,921,988,914,170,166,159,179,1302,998,590,364,989,180,162,267,580,561,1071,1227,745,751,528,522,656,861,281,288,783,708,539,363,903,660,948,1576,1447,659,829,1314,1109,557,691,1294,1282,1010,852,1534,1292
FBgn0030186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033907,467,622,633,576,738,1074,668,801,594,540,599,578,415,375,303,489,478,499,342,395,439,269,525,522,620,655,548,456,464,130,207,155,140,127,268,117,145,364,89,246,178,206,194,236,181,163,161,142,169,127,554,202,217,424,639,541,547,286,476,354,341,495,270,226,292,460,286,337,308,297,286,194,1283,1828
FBgn0052376,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052113,72,51,25,64,53,38,11,23,87,98,47,107,3,7,9,6,4,6,7,4,6,757,83,92,40,55,146,174,191,12,4,10,6,176,28,103,25,41,0,15,116,29,40,65,81,58,64,84,38,29,79,33,73,158,84,27,47,120,50,89,120,62,53,161,67,68,31,38,37,27,51,75,43,10
FBgn0052112,324,294,148,259,244,304,65,93,483,533,320,331,39,45,132,57,39,157,153,35,67,401,285,242,269,229,406,507,351,12,25,16,29,107,101,68,26,109,32,35,17,81,53,104,141,74,58,32,47,37,268,93,125,229,285,175,155,244,209,199,177,145,92,96,188,177,91,129,166,131,118,129,317,161
FBgn0052111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0052110,1,2,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,6,1,1,2,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,5,0,2,0,0,0,1,1,2,0,1,1,1,1,1,1,1
FBgn0052117,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052115,0,4,11,10,4,3,11,4,5,8,11,11,137,260,53,37,71,91,72,70,93,5,21,16,21,15,28,16,11,0,0,0,0,18,5,25,20,4,0,0,6,21,7,14,28,12,11,12,0,0,4,26,21,11,0,53,23,25,33,18,11,0,22,18,0,0,12,4,12,18,3,11,0,4
FBgn0038028,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,9,154,0,5,12,0,0,0,0,4,0,3,0,4,8,0,0,0,0,0,18,3,3,0,0,0,0,0,4,0,6,11,6,9,4,5,4,4,5,0,4,3,0,0
FBgn0052373,35,9,4,12,54,27,11,3,15,13,5,20,3,1,9,8,3,5,4,1,3,124,177,159,150,111,164,307,200,0,0,0,0,6,3,6,0,12,4,0,2,4,3,1,6,1,1,1,1,0,28,3,7,72,23,44,35,14,7,16,5,1,4,6,1,7,3,3,4,0,3,4,75,16
